addref,city,assembly,body,make,model,year,engine,transmission,fuel,color,registered,mileage,price
7885184,Lahore,,Hatchback,Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,White,Punjab,95000,2250000.0
7932472,Lahore,Imported,Crossover,Toyota,C-HR,2019.0,1800.0,Automatic,Hybrid,Silver,Un-Registered,43500,7900000.0
7803542,Islamabad,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,White,Islamabad,27500,7000000.0
7895366,Lahore,Imported,Sedan,Toyota,Prius,2010.0,1800.0,Automatic,Hybrid,Silver,Sindh,95696,3900000.0
7846964,Multan,,Hatchback,Suzuki,Alto,2019.0,660.0,Manual,Petrol,Solid White,Punjab,91000,2100000.0
7941588,Karachi,Imported,Micro Van,Suzuki,Every,2014.0,660.0,Automatic,Petrol,White,Sindh,123,1620000.0
7880454,Sahiwal,Imported,,Nissan,Sunny,,1000.0,Manual,,Maroon,Sindh,111111,450000.0
7648564,Islamabad,Imported,Hatchback,Toyota,Passo,2021.0,1000.0,Automatic,Petrol,Bright Silver Metallic,Un-Registered,26403,4650000.0
7792143,Karachi,,SUV,Toyota,Fortuner,2021.0,2800.0,Automatic,Diesel,Black,Sindh,38000,15200000.0
7902361,Rawalpindi,,Sedan,Honda,City,2018.0,1300.0,Manual,Petrol,Lunar Silver Metallic,Islamabad,65000,3445000.0
7876034,Lahore,,Sedan,Honda,City,2014.0,1300.0,Manual,Petrol,Lunar Silver Metallic,Lahore,120000,2850000.0
7827688,Rawalpindi,Imported,Sedan,Toyota,Corolla,,1500.0,Manual,Petrol,White,Lahore,123456,695000.0
7855310,Nowshera,Imported,Hatchback,Suzuki,Khyber,1996.0,1000.0,Manual,,Red,Peshawar,8000,580000.0
5298972,Lahore,,Sedan,Toyota,Corolla,2012.0,1600.0,Manual,Petrol,Silver,Lahore,114800,4450000.0
7828285,Rawalpindi,Imported,Hatchback,Toyota,Vitz,2007.0,1000.0,Automatic,Petrol,Silver,Islamabad,150000,2350000.0
7671882,Peshawar,Imported,Hatchback,Toyota,Aqua,2013.0,1500.0,Automatic,Hybrid,Silver,Lahore,135000,3500000.0
7819092,Abbottabad,,Sedan,Toyota,Corolla,2021.0,1600.0,Automatic,Petrol,White,Sindh,52000,5900000.0
7928574,Rawalpindi,,Sedan,Honda,Civic,2013.0,1800.0,Automatic,Petrol,White,Islamabad,191000,3090000.0
7852991,Nowshera,,Hatchback,Daihatsu,Cuore,2007.0,800.0,Automatic,Petrol,White,Multan,123456,830000.0
7860532,Gujranwala,,Sedan,Honda,City,2009.0,1300.0,Automatic,Petrol,Modern Steel Metallic,Gujrat,178000,2650000.0
7886147,Peshawar,,Mini Van,Suzuki,Bolan,2007.0,800.0,Manual,Petrol,White,Lahore,22222,570000.0
7915032,Karachi,Imported,Sedan,Toyota,Corolla,2022.0,1800.0,Automatic,Petrol,White,Sindh,25000,7100000.0
7919613,Lahore,,Hatchback,Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,Grey,Punjab,79856,1870000.0
7828920,Quetta,,Sedan,Toyota,Corolla,2021.0,1799.0,Automatic,Petrol,Super White,Karachi,8000,6700000.0
7896585,Faisalabad,Imported,Double Cabin,Toyota,Hilux,2010.0,3000.0,Automatic,Diesel,White,Sindh,160000,5200000.0
7896932,Quetta,,,Sogo,Pickup,2004.0,2700.0,Manual,Diesel,White,Quetta,110000,3000000.0
7878891,Lahore,,Hatchback,Suzuki,Khyber,1996.0,1000.0,Manual,Petrol,Silver,Karachi,12345,360000.0
7920176,Islamabad,Imported,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,White,Punjab,100000,600000.0
7888879,Karachi,,Hatchback,Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,Grey,Sindh,77000,2450000.0
7882239,Lahore,,Hatchback,Suzuki,Alto,2019.0,660.0,Automatic,Petrol,Cerulean Blue,Islamabad,70000,2550000.0
7879618,Lahore,,Sedan,Toyota,Corolla,2017.0,1300.0,Manual,Petrol,Attitude Black,Lahore,85000,2945000.0
7905632,Lahore,,SUV,KIA,Sportage,2019.0,2000.0,Automatic,Petrol,White,Punjab,38000,7200000.0
7802683,Peshawar,,Sedan,Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,Pink,Islamabad,64688,5500000.0
7834799,Lahore,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Silver,Punjab,46000,5250000.0
7884365,Multan,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Graphite Grey,Sindh,34000,1230000.0
7860296,Lahore,,Crossover,MG,HS,,1490.0,Automatic,Petrol,Black Pearl,Lahore,10000,8400000.0
7152783,Peshawar,,Sedan,Honda,City,2005.0,1300.0,Automatic,Petrol,Silver,Sindh,286000,1600000.0
7911292,Karachi,Imported,Mini Van,Daihatsu,Hijet,2018.0,660.0,Automatic,Petrol,White,Un-Registered,135000,2495000.0
7814250,Ghotki,,Hatchback,Suzuki,Alto,2004.0,1000.0,Manual,Petrol,Gold,Sindh,70000,600000.0
7641734,Jhelum,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,White,Lahore,93400,5060000.0
7779379,Peshawar,,Sedan,Toyota,Corolla,2010.0,1300.0,Manual,Petrol,Grey,Islamabad,100,2600000.0
7894202,Islamabad,Imported,Sedan,Mercedes,Benz,1993.0,2000.0,Manual,Diesel,White,Karachi,180000,1650000.0
7836133,Swabi,,Sedan,Toyota,Corolla,2004.0,1300.0,Manual,,Super White,Lahore,550000,1550000.0
7496548,Lahore,,Sedan,Honda,Civic,2012.0,1800.0,Automatic,Petrol,Crystal Black,Lahore,82000,3300000.0
7831910,Islamabad,,Sedan,Honda,Civic,1997.0,1600.0,Automatic,Petrol,Golden,Lahore,134548,950000.0
7556142,Islamabad,,Double Cabin,Toyota,Hilux,2022.0,2800.0,Automatic,Diesel,White,Islamabad,18000,13800000.0
7738620,Lahore,Imported,,Toyota,Hilux,2002.0,2400.0,Manual,Diesel,Blue,Lahore,94000,1800000.0
7902022,Lahore,,Hatchback,Suzuki,Mehran,2005.0,800.0,Automatic,Petrol,Snow White Pearl,Rawalpindi,70000,545000.0
7914236,Faisalabad,,Sedan,Toyota,Yaris,2021.0,1300.0,Manual,Petrol,Super White,Islamabad,36000,3850000.0
7859490,Lahore,Imported,Micro Van,Suzuki,Every,2008.0,660.0,Automatic,Petrol,White,Punjab,114000,1300000.0
7935126,Karachi,,Sedan,Toyota,Corolla,2017.0,1300.0,Manual,Petrol,Grey Graphite,Sindh,55000,3650000.0
7553261,Karachi,Imported,Hatchback,Suzuki,Wagon,2013.0,660.0,Automatic,Petrol,Bluish Black Pearl,Lahore,65000,2550000.0
7913528,Sargodha,,Hatchback,Suzuki,Mehran,2014.0,800.0,Manual,Petrol,Grey,Sargodha,190000,900000.0
7834468,Jhelum,Imported,Hatchback,Toyota,Passo,2022.0,1000.0,Automatic,Petrol,Super White,Islamabad,45000,4200000.0
7940733,Karachi,,Sedan,Toyota,Corolla,2018.0,1798.0,Automatic,Petrol,Attitude Black,Karachi,48500,5200000.0
7773263,Faisalabad,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Islamabad,19000,2680000.0
7905730,Lahore,,Sedan,Honda,Civic,2014.0,1800.0,Automatic,Petrol,Taffeta White,Lahore,162000,3780000.0
7912775,Lahore,,SUV,KIA,Sportage,2021.0,1999.0,Automatic,Petrol,White,Punjab,28000,7498000.0
7506416,Lahore,,Hatchback,Suzuki,Mehran,2019.0,800.0,Manual,Petrol,Grey,Lahore,88000,990000.0
7760533,Gujranwala,,Sedan,Honda,Accord,2005.0,2400.0,Automatic,Petrol,Alabaster Silver,Lahore,83000,2700000.0
7928455,Shuja,Imported,,Mitsubishi,Lancer,,1300.0,Manual,,Blue,Karachi,99999,360000.0
7790487,Karachi,Imported,Hatchback,Toyota,Aqua,2014.0,1500.0,Automatic,Hybrid,Silver,Karachi,105000,3750000.0
7891138,Islamabad,Imported,SUV,Honda,CR-V,2008.0,2400.0,Automatic,Petrol,Alabaster Silver Metallic,Un-Registered,175000,5700000.0
7806357,Faisalabad,,Crossover,DFSK,Glory,2021.0,1500.0,Automatic,Petrol,Black,Punjab,42000,5350000.0
7786998,Umer,,Double Cabin,Toyota,Hilux,2016.0,2500.0,Automatic,Diesel,White,Sindh,70000,7500000.0
7895464,Karachi,Imported,SUV,Toyota,Prado,2011.0,2700.0,Automatic,Petrol,Super White,Karachi,125000,14000000.0
7930941,Karachi,,Sedan,Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,Attitude Black,Karachi,84000,4050000.0
7825196,Islamabad,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,,Lahore,61800,810000.0
7887115,Lahore,Imported,Hatchback,Honda,N,2015.0,660.0,Automatic,Petrol,Beige,Islamabad,80000,2480000.0
7852317,Islamabad,,SUV,KIA,Sportage,2020.0,2000.0,Automatic,Petrol,White,Islamabad,42550,
7836360,Islamabad,Imported,Double Cabin,Toyota,Hilux,2013.0,3000.0,Manual,Diesel,Silver,Islamabad,120000,7050000.0
7902502,Lahore,,Hatchback,Suzuki,Mehran,2019.0,796.0,Manual,Petrol,Graphite Grey,Lahore,50000,1260000.0
7858779,Peshawar,Imported,,DFSK,C37,,1300.0,Automatic,Petrol,Black,Sindh,102000,1300000.0
7872569,Islamabad,,Sedan,Honda,City,2016.0,1500.0,Automatic,Petrol,Black,Islamabad,100000,3600000.0
7773613,Hyderabad,,Double Cabin,Toyota,Hilux,2021.0,2800.0,Automatic,Diesel,White,Sindh,37000,11800000.0
7940399,Jaranwala,,Sedan,Toyota,Corolla,2015.0,1300.0,Manual,Petrol,Grey Graphite,Islamabad,227000,3500000.0
7919163,Lahore,Imported,Hatchback,Nissan,Dayz,2014.0,659.0,Automatic,Petrol,Pearl White,Lahore,122000,2280000.0
7606753,Lahore,,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Solid White,Lahore,82000,650000.0
7887828,Haripur,,Sedan,Toyota,Corolla,2008.0,1300.0,Manual,Petrol,Black Mica,Punjab,130000,1780000.0
7884920,Karachi,,Sedan,Honda,City,2016.0,1300.0,Automatic,Petrol,Crystal Black Pearl,Sindh,60000,3250000.0
7890220,Karachi,Imported,Hatchback,Toyota,Passo,2013.0,1000.0,Automatic,Petrol,,Karachi,98038,2400000.0
7507213,Faisalabad,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Automatic,Petrol,White,Punjab,23000,3800000.0
7657907,Karachi,,Sedan,Toyota,Corolla,1996.0,1300.0,Manual,Petrol,White,Karachi,100000,1070000.0
7858367,Karachi,Imported,Hatchback,Daihatsu,Charade,,1000.0,Manual,Petrol,Blue,Karachi,10000,300000.0
7930977,Karachi,,Sedan,Toyota,Corolla,2005.0,1600.0,Automatic,Petrol,Black ,Karachi,130000,1730000.0
7893619,Karachi,,SUV,Toyota,Land,,3400.0,Automatic,Petrol,Green,Sindh,148000,2800000.0
7811378,Multan,,Hatchback,Daihatsu,Charade,,1000.0,Manual,Petrol,White,Sindh,5000,380000.0
7927773,Lahore,Imported,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,Black Pearl,Islamabad,20000,7200000.0
7846751,Karachi,Imported,,KIA,Spectra,2002.0,1600.0,Manual,Petrol,Silver,Karachi,130000,550000.0
7819043,Lahore,Imported,,Others,Other,2002.0,1800.0,Automatic,Petrol,Gold,Lahore,125000,1700000.0
7135533,Islamabad,Imported,SUV,Toyota,Surf,2002.0,2700.0,Automatic,Petrol,White,Islamabad,300000,4500000.0
7928694,Bahawalpur,,Hatchback,Suzuki,Alto,,660.0,Manual,Petrol,Solid White,Un-Registered,1,2420000.0
7668011,Sargodha,,Sedan,Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,Silver Metallic,Lahore,72000,4100000.0
7924526,Islamabad,,Sedan,Toyota,Corolla,2012.0,1300.0,Manual,Petrol,Attitude Black,Lahore,250000,2150000.0
7900230,Rawalpindi,,Hatchback,Suzuki,Mehran,2015.0,796.0,Manual,Petrol,Solid White,Punjab,41000,1025000.0
7863885,Jhang,,Sedan,Honda,Civic,2010.0,1800.0,Manual,Petrol,White,Lahore,120000,2260000.0
7870431,Gujranwala,,Sedan,Toyota,Corolla,2020.0,1300.0,Manual,Petrol,White,Islamabad,64237,4500000.0
7936887,Islamabad,Imported,Hatchback,Toyota,Aqua,2017.0,1500.0,Automatic,Hybrid,Silver,Islamabad,174000,4350000.0
7778211,Lahore,,Sedan,Honda,City,2014.0,1300.0,Manual,Petrol,Grey,Lahore,125000,2690000.0
7840417,Karachi,Imported,Hatchback,Daihatsu,Thor,2019.0,1000.0,Automatic,Petrol,White,Un-Registered,21500,4180000.0
7811036,Lahore,,Hatchback,Suzuki,Mehran,2015.0,800.0,Manual,Petrol,Grey,Lahore,40000,850000.0
7875341,Karachi,,Hatchback,Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,Graphite Grey,Karachi,79000,2600000.0
7833044,Rawalpindi,,Hatchback,Suzuki,Mehran,1996.0,800.0,Manual,Petrol,Maroon,Multan,100000,295000.0
7943598,Peshawar,Imported,SUV,KIA,Sportage,2003.0,2000.0,Manual,Diesel,Silver,Lahore,250000,1280000.0
7933154,Lahore,,Hatchback,Suzuki,Mehran,2007.0,800.0,Manual,Petrol,Blue,Lahore,83350,695000.0
7875043,Lahore,Imported,Mini Van,Daihatsu,Hijet,2019.0,660.0,Automatic,Petrol,Grey,Lahore,76000,1600000.0
7856202,Karachi,,Van,Suzuki,Bolan,2014.0,800.0,Manual,Petrol,White,Karachi,123,900000.0
7787927,Sialkot,,Hatchback,Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,Beige,Islamabad,131700,2170000.0
7922899,Lahore,Imported,Hatchback,Honda,N,2014.0,660.0,Automatic,Petrol,Maroon,Lahore,66000,2840000.0
7867934,Sialkot,,Sedan,Honda,City,2018.0,1300.0,Manual,Petrol,Lunar Silver Metallic,Lahore,75000,3325000.0
7765841,Rawalpindi,,Hatchback,Suzuki,Mehran,2009.0,800.0,Manual,Petrol,Silver Metallic,Lahore,27575,780000.0
7834394,Lahore,,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Silver Metallic,Lahore,12000,520000.0
7939036,Rawalpindi,Imported,Sedan,Honda,Civic,1995.0,1500.0,Manual,Petrol,Silver,Lahore,160000,700000.0
7820503,Rawalpindi,,Hatchback,Suzuki,Mehran,2006.0,800.0,Manual,Petrol,White,Islamabad,100000,639000.0
7888938,Lahore,,Sedan,Mercedes,Benz,2010.0,1800.0,Automatic,Petrol,Black,Islamabad,86000,4800000.0
7795314,Sargodha,,Hatchback,Suzuki,Mehran,2016.0,796.0,Manual,Petrol,Solid White,Lahore,108000,1030000.0
7932348,Hafizabad,,Hatchback,Suzuki,Mehran,2013.0,796.0,Manual,Petrol,Blue,Lahore,12345,950000.0
7832488,Wah,,Hatchback,Hyundai,Santro,2004.0,1000.0,Manual,Petrol,Silver,Punjab,87000,890000.0
7845538,Lahore,,,Mazda,Titan,,2500.0,Manual,Diesel,White,Lahore,6000,2300000.0
7864042,Lahore,,Hatchback,Suzuki,Swift,2011.0,1300.0,Manual,Petrol,Silky Silver,Islamabad,126000,1950000.0
7926814,Karachi,Imported,Sedan,Toyota,Allion,2006.0,1800.0,Automatic,Petrol,White,Karachi,160000,2475000.0
7820855,Sialkot,,Sedan,Honda,City,2018.0,1300.0,Automatic,Petrol,White,Islamabad,118000,3150000.0
7849127,Islamabad,,Sedan,Toyota,Corolla,2019.0,1300.0,Manual,Petrol,Silver Metallic,Islamabad,81000,4400000.0
7917528,Karachi,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,,Sindh,123456,1080000.0
7348343,Gujranwala,,Sedan,Honda,Civic,2019.0,1500.0,Automatic,Petrol,Taffeta White,Islamabad,44000,6800000.0
7687754,Lahore,Imported,SUV,Audi,e-tron,2020.0,60.0,Automatic,,White,Islamabad,12475,24500000.0
7790988,Lahore,,Hatchback,Suzuki,Cultus,2022.0,1000.0,Manual,Petrol,White,Lahore,8900,3550000.0
7875839,Faisalabad,,Hatchback,Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,Graphite Grey,Islamabad,120000,2100000.0
7941998,Islamabad,,Sedan,Toyota,Corolla,2014.0,1300.0,Automatic,Petrol,White,Islamabad,186452,3150000.0
7828311,Mansehra,,Hatchback,Suzuki,Cultus,2005.0,1000.0,Manual,Petrol,Silver,Sindh,1,820000.0
7939596,Islamabad,,Van,Suzuki,Bolan,2016.0,800.0,Manual,Petrol,Solid White,Islamabad,150000,1450000.0
7664287,Faisalabad,,,Suzuki,Khyber,2000.0,1000.0,Manual,Petrol,White,Punjab,62000,400000.0
7904622,Faisalabad,,Sedan,Mitsubishi,Lancer,2005.0,1300.0,Manual,Petrol,Silver,Punjab,340000,1200000.0
7863655,Hyderabad,Imported,Sedan,Mercedes,Benz,2017.0,1600.0,Automatic,Petrol,Black,Sindh,15400,18000000.0
7634362,Lahore,Imported,Hatchback,Daihatsu,Tanto,2013.0,660.0,Automatic,Petrol,White,Lahore,60327,2250000.0
7899847,Peshawar,,Sedan,Toyota,Corolla,,1600.0,Manual,Hybrid,White,Peshawar,150000,750000.0
7855091,Multan,,Hatchback,Suzuki,Mehran,2014.0,796.0,Manual,Petrol,,Bahawalpur,150000,1000000.0
7923819,Islamabad,,Hatchback,Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,Graphite Grey,Islamabad,100000,2350000.0
7753342,Lahore,Imported,,Daihatsu,Move,2022.0,660.0,Automatic,Petrol,Silver,Un-Registered,6500,3800000.0
7892982,Lahore,,Sedan,Honda,Civic,2021.0,1500.0,Automatic,Petrol,Grey,Punjab,32000,7350000.0
7923604,Lahore,,Sedan,Honda,City,2009.0,1300.0,Automatic,Petrol,Crystal Black Pearl,Sindh,185000,2475000.0
7801962,Lahore,,Hatchback,Suzuki,Cultus,2013.0,1000.0,Manual,,Beige,Lahore,40000,1600000.0
7092844,Karachi,,Sedan,Toyota,Corolla,2022.0,1798.0,Automatic,Petrol,,Karachi,12000,
7921059,Islamabad,,Sedan,Honda,Civic,2016.0,1800.0,Automatic,Petrol,Alabaster Silver,Islamabad,130000,4150000.0
7901114,Karachi,,Sedan,Toyota,Yaris,2020.0,1500.0,Automatic,Petrol,Attitude Black,Sindh,20000,4450000.0
7857619,Rawalpindi,,Sedan,Honda,City,2015.0,1300.0,Manual,Petrol,Taffeta White,Islamabad,101510,2895000.0
7894763,Multan,,Crossover,MG,HS,2021.0,1490.0,Automatic,Petrol,Arctic White,Un-Registered,25000,6925000.0
7865413,Islamabad,,Hatchback,United,Bravo,2021.0,796.0,Manual,Petrol,Silver,Punjab,45000,1180000.0
7898449,Islamabad,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,White,Islamabad,124000,2530000.0
7800915,Karachi,,Crossover,Chery,Tiggo,,1600.0,Automatic,Petrol,White,Sindh,7560,9400000.0
7873360,Rawalpindi,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Taffeta White,Islamabad,73000,5200000.0
7829227,Lahore,Imported,Hatchback,Suzuki,Khyber,1997.0,1000.0,Manual,Petrol,Grey,Lahore,123456,550000.0
7917339,Buner,,Hatchback,Suzuki,Alto,2006.0,1000.0,Manual,Petrol,Red,Peshawar,120000,720000.0
7864100,Lahore,,Hatchback,Suzuki,Swift,2011.0,1300.0,Manual,Petrol,Grey,Lahore,150000,1610000.0
7790511,Quetta,,,Toyota,Hilux,2018.0,2800.0,Automatic,Diesel,White,Sindh,38000,9900000.0
7918553,Karachi,,Sedan,Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,Super White,Karachi,49000,5500000.0
7803359,Mansehra,Imported,,Honda,Accord,2000.0,2400.0,Manual,Petrol,Black,Islamabad,123456,1400000.0
7566746,Islamabad,,Sedan,Toyota,Yaris,2022.0,1300.0,Automatic,Petrol,Attitude Black,Islamabad,5300,4900000.0
7908492,Islamabad,,Hatchback,Suzuki,Mehran,2015.0,796.0,Manual,Petrol,Graphite Grey,Islamabad,50000,1050000.0
7797355,Wah,,,Suzuki,Mehran,1997.0,800.0,Manual,Petrol,Red,Mirpur A.K.,100000,425000.0
7829095,Islamabad,Imported,Crossover,Honda,Vezel,2016.0,1500.0,Automatic,Petrol,White Pearl,Lahore,123,7200000.0
7820221,Pak,,Hatchback,Suzuki,Mehran,2016.0,800.0,Manual,Petrol,Grey,Lahore,19500,1050000.0
7862335,Rawalpindi,,Sedan,Honda,City,2019.0,1300.0,Automatic,Petrol,White,Rawalpindi,65463,3950000.0
7754724,Lahore,,Sedan,Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,Black,Punjab,8900,5200000.0
7881384,Khanewal,,Hatchback,Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,Grey,Lahore,60500,2550000.0
7623737,Rawalpindi,,Hatchback,Suzuki,Swift,2010.0,1300.0,Manual,Petrol,Blue,Lahore,191000,1650000.0
7895588,Sheikhupura,,Hatchback,Hyundai,Santro,2000.0,1000.0,Manual,Petrol,White,Lahore,500000,700000.0
7905771,Faisalabad,,Sedan,Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,Silver Metallic,Lahore,95000,2850000.0
7890727,Sialkot,Imported,SUV,Toyota,Fortuner,2022.0,2800.0,Automatic,Diesel,Super White,Un-Registered,1400,19300000.0
7924084,Lahore,,SUV,Toyota,Fortuner,2021.0,2700.0,Automatic,Petrol,Super White,Punjab,71000,14200000.0
7631819,Nawabshah,,Sedan,Honda,Civic,2009.0,1800.0,Automatic,Petrol,Beige,Karachi,102000,2400000.0
7920195,Islamabad,,Sedan,Toyota,Corolla,,1798.0,Automatic,Petrol,Attitude Black,Un-Registered,40,8050000.0
7787422,Jaranwala,,Hatchback,Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,Solid White,Faisalabad,70000,1025000.0
7773488,Multan,,Hatchback,Suzuki,Mehran,1991.0,800.0,Manual,Petrol,White,Punjab,100000,390000.0
7833038,Karachi,,Sedan,Toyota,Corolla,2002.0,1600.0,Automatic,Petrol,White,Karachi,200000,1450000.0
7920667,Islamabad,Imported,Crossover,MG,HS,2021.0,1490.0,Automatic,Petrol,Black Pearl,Lahore,32000,7300000.0
7890748,Karachi,,Hatchback,Suzuki,Alto,2022.0,660.0,Automatic,Petrol,Graphite Grey,Sindh,5200,2860000.0
7855300,Islamabad,,Hatchback,Suzuki,Wagon,2020.0,1000.0,Manual,Petrol,Solid White,Islamabad,100000,2850000.0
7689518,Chaksawari,,Sedan,Toyota,Corolla,1999.0,2000.0,Manual,Diesel,White,Lahore,1,1250000.0
7199701,Kohat,Imported,Hatchback,Suzuki,Cultus,2003.0,1000.0,Manual,,Silver,Lahore,50000,650000.0
7804411,Islamabad,,Sedan,Honda,Civic,1998.0,1600.0,Manual,Petrol,Silver,Lahore,274400,910000.0
7844960,Islamabad,,Sedan,Toyota,Yaris,2020.0,1300.0,Automatic,Petrol,White,Islamabad,42000,4260000.0
7675887,Islamabad,Imported,Hatchback,Suzuki,Wagon,2020.0,660.0,Automatic,Hybrid,Blue,Un-Registered,57000,3825000.0
7840786,Islamabad,,Sedan,Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,White,Islamabad,115000,4275000.0
7810177,Islamabad,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Automatic,Petrol,White,Islamabad,45000,3475000.0
7939397,Sargodha,Imported,Hatchback,Suzuki,Wagon,2011.0,660.0,Automatic,Petrol,Silky Silver Metallic,Islamabad,102000,1885000.0
7797310,Karachi,,Hatchback,Suzuki,Alto,2022.0,660.0,Automatic,Petrol,Solid White,Karachi,5500,2930000.0
7834584,Charsadda,,Sedan,Toyota,Corolla,2016.0,1300.0,Manual,Petrol,Silver,Islamabad,170000,3650000.0
7921914,Lahore,,Hatchback,Suzuki,Mehran,2006.0,800.0,Manual,Petrol,Snow White Pearl,Lahore,52000,580000.0
7874420,Lahore,Imported,Sedan,Mercedes,Benz,2022.0,1500.0,Automatic,Petrol,White,Islamabad,17500,45000000.0
7932136,Karachi,Imported,Hatchback,Daihatsu,Mira,2010.0,660.0,Automatic,Petrol,White,Karachi,160000,1350000.0
7692227,Islamabad,,,Toyota,Corolla,,1500.0,Manual,Petrol,White,Rawalpindi,12345,495000.0
7934318,Swabi,,Sedan,Toyota,Corolla,2013.0,1300.0,Manual,Petrol,Beige,Islamabad,145000,3000000.0
7898562,Islamabad,,Sedan,Toyota,Corolla,2004.0,1300.0,Manual,Petrol,Super White,Islamabad,256498,1640000.0
7870611,Lahore,Imported,Compact SUV,MG,ZS,2021.0,1490.0,Automatic,Petrol,Black,Punjab,20000,5700000.0
7829696,Lahore,Imported,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,White,Punjab,25000,7700000.0
7502627,Islamabad,Imported,SUV,Toyota,Land,2022.0,3500.0,Automatic,Petrol,Blue,Un-Registered,999,120000000.0
7890650,Karachi,,Sedan,Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,Attitude Black,Karachi,68000,3875000.0
7904429,Faisalabad,,Sedan,Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,White,Lahore,98000,4550000.0
7807895,Taxila,Imported,,Suzuki,Alto,1994.0,660.0,Manual,Petrol,White,Sindh,100000,650000.0
7867592,Hyderabad,,Hatchback,Suzuki,Mehran,2016.0,796.0,Manual,Petrol,Solid White,Sindh,40000,1200000.0
7819644,Faisalabad,Imported,,Toyota,Prius,2014.0,1800.0,Automatic,Hybrid,Silver,Karachi,110000,4500000.0
7825425,Peshawar,,Sedan,Honda,Civic,2003.0,1600.0,Automatic,Petrol,Gold,Lahore,320000,1450000.0
7383109,Islamabad,Imported,,Mercedes,Benz,,245.0,Automatic,,Black,Un-Registered,30,
7884162,Karachi,,Sedan,Toyota,Corolla,1999.0,1600.0,Automatic,Petrol,White,Karachi,40000,1150000.0
7859298,Lahore,,Sedan,Toyota,Corolla,2012.0,1300.0,Manual,Petrol,Silver Metallic,Lahore,120000,2500000.0
7938019,Lahore,Imported,Hatchback,Nissan,Pino,2007.0,660.0,Automatic,Petrol,Beige,Lahore,144500,1615000.0
7902428,Peshawar,,Sedan,Toyota,Corolla,2022.0,1798.0,Automatic,Petrol,Super white,Islamabad,24000,7500000.0
7929869,Attock,,,Suzuki,Khyber,1996.0,800.0,Manual,Petrol,Maroon,Punjab,17,570000.0
7920819,Charsadda,,,Toyota,Corona,,1800.0,Manual,Petrol,White,Islamabad,100000,1200000.0
7924785,Rawalakot,Imported,,Toyota,Prado,1994.0,3000.0,Automatic,Diesel,,Islamabad,285000,3800000.0
7427293,Lahore,,Hatchback,Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,Grey,Lahore,68000,1475000.0
7926664,Lahore,,Sedan,Toyota,Corolla,2016.0,1300.0,Manual,Petrol,Attitude Black,Lahore,152000,2825000.0
7882683,Islamabad,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,White,Islamabad,42000,6550000.0
7795119,Gujranwala,,Sedan,Toyota,Corolla,2007.0,1300.0,Manual,Petrol,Super White,Lahore,180000,1400000.0
7932171,Lahore,,Sedan,Honda,Civic,2007.0,1800.0,Manual,Petrol,Crystal Black,Lahore,20000,1795000.0
7829621,Attock,,Hatchback,Suzuki,Mehran,2008.0,800.0,Manual,Petrol,Gold,Lahore,27000,830000.0
7803133,Karachi,,SUV,KIA,Sportage,2021.0,1999.0,Automatic,Petrol,Sparkling Silver,Sindh,35200,7550000.0
7845045,Multan,,Sedan,Honda,City,2016.0,1300.0,Manual,Petrol,Taffeta White,Lahore,100000,3250000.0
